UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U002323,M,39,3,5,1,1,2,1,5,3
U002324,F,47,3,5,1,2,2,1,5,3
U002325,F,36,5,5,1,2,2,1,1,1
U002326,M,46,1,1,3,2,3,1,1,5
U002327,M,30,1,1,2,3,3,5,1,1
U002328,F,21,2,1,2,3,3,5,2,1
U002329,M,42,1,1,3,3,3,1,1,5
U002330,F,43,3,5,1,2,1,1,5,4
U002331,F,32,1,1,3,3,3,4,1,2
U002332,F,27,1,2,3,3,3,5,1,1
U002333,M,31,1,1,3,3,3,5,1,1
U002334,M,24,4,5,2,3,1,1,1,1
U002335,F,41,3,5,1,1,1,1,4,3
U002336,F,40,1,1,3,3,3,1,1,4
U002337,F,33,3,5,1,2,1,2,5,3
U002338,M,38,5,5,1,4,1,1,1,1
U002339,M,36,1,2,3,3,3,1,1,4
U002340,F,28,2,1,3,3,3,5,1,2
U002341,F,34,4,4,1,3,1,1,2,2
U002342,F,31,1,1,3,3,2,1,1,5
U002343,M,38,1,1,3,3,3,5,1,2
U002344,M,40,2,1,3,3,3,1,1,5
U002345,F,27,5,5,1,3,1,1,1,1
U002346,F,45,1,1,3,3,3,1,1,5
U002347,M,30,1,1,3,3,2,5,1,1
U002348,F,43,3,5,1,2,1,1,5,3
U002349,F,40,3,5,1,1,1,1,5,3
U002350,M,23,5,4,1,3,1,1,1,1
U002351,F,30,5,5,1,3,1,1,2,1
U002352,F,35,3,4,1,1,1,1,4,3
U002353,M,26,5,5,1,3,1,2,1,1
U002354,F,30,5,4,1,3,1,1,1,1
U002355,F,25,5,5,1,2,2,1,2,1
U002356,M,45,3,5,1,1,1,1,5,3
U002357,F,43,1,1,3,3,3,1,1,5
U002358,F,25,5,5,1,3,1,2,1,1
U002359,F,26,2,1,3,3,3,5,1,1
U002360,F,34,5,4,1,3,1,1,1,1
U002361,F,38,1,1,3,3,3,5,1,1
U002362,F,38,3,5,1,1,1,2,5,3
U002363,F,21,5,5,1,3,1,1,1,1
U002364,F,32,1,1,3,3,3,4,1,1
U002365,M,46,1,2,3,3,3,1,2,5
U002366,F,43,3,5,1,1,2,1,4,3
U002367,M,28,5,5,2,3,1,1,2,1
U002368,M,32,5,5,1,2,1,1,1,1
U002369,M,32,4,5,1,3,2,2,1,1
U002370,M,25,1,1,3,3,2,5,2,1
U002371,M,37,1,1,3,3,3,1,1,4
U002372,M,38,1,1,3,3,3,1,1,4
U002373,M,40,1,2,3,3,3,2,1,5
U002374,F,30,5,5,1,2,1,1,1,2
U002375,M,29,1,1,3,4,4,5,1,1
U002376,F,39,3,5,2,1,2,1,5,4
U002377,M,29,3,4,1,1,1,1,5,3
U002378,M,34,1,1,3,3,4,1,1,4
U002379,F,29,5,5,1,3,1,2,1,1
U002380,M,36,5,5,1,3,1,1,2,1
U002381,M,31,3,5,1,1,1,1,5,3
U002382,F,31,3,5,1,1,1,1,5,3
U002383,F,42,3,5,1,1,1,1,5,3
U002384,F,30,1,1,3,3,3,5,1,1
U002385,F,45,3,4,1,1,1,1,4,3
U002386,F,34,1,1,3,3,3,5,1,1
U002387,M,25,1,1,3,2,3,5,2,1
U002388,F,46,3,5,1,1,2,1,5,3
U002389,F,24,5,5,1,3,1,1,2,1
U002390,F,38,1,1,3,3,3,1,1,5
U002391,M,42,3,5,1,1,2,1,5,3
U002392,F,32,1,1,3,3,3,2,2,5
U002393,F,33,1,1,3,4,3,5,2,1
U002394,F,38,2,4,1,1,1,1,5,3
U002395,M,38,1,2,3,3,3,1,1,5
U002396,M,41,2,1,3,3,3,1,1,5
U002397,F,39,5,4,2,3,1,2,1,1
U002398,F,46,3,5,1,1,2,1,4,3
U002399,F,25,5,5,2,3,1,1,1,1
U002400,M,29,1,1,3,3,3,1,1,4
U002401,F,40,3,5,2,1,1,1,5,3
U002402,M,40,1,1,3,3,3,1,1,5
U002403,M,34,1,1,3,3,3,4,1,2
U002404,M,33,1,2,3,3,3,5,1,1
U002405,M,34,3,5,1,2,2,1,5,4
U002406,F,39,3,5,2,1,2,2,5,3
U002407,F,29,1,2,3,3,3,5,1,1
U002408,F,22,1,1,3,3,4,4,1,1
U002409,M,40,3,5,1,2,1,1,5,3
U002410,F,34,2,1,3,3,3,1,2,5
U002411,M,31,1,2,3,2,3,4,2,1
U002412,M,39,2,1,4,3,3,1,1,5
U002413,F,48,3,5,1,1,1,1,5,3
U002414,F,33,1,2,3,3,3,5,1,1
U002415,M,42,3,5,1,1,1,1,5,3
U002416,M,44,1,2,3,3,3,1,1,5
U002417,M,36,2,2,3,3,3,1,1,5
U002418,F,35,1,1,2,3,3,1,2,5
U002419,F,51,3,5,1,1,1,1,5,3
U002420,F,42,3,5,1,1,1,1,5,3
U002421,F,31,1,1,3,2,3,4,1,1
U002422,F,29,4,5,2,3,1,1,1,1
U002423,F,38,3,5,1,1,1,2,5,3
U002424,M,21,1,1,3,3,3,4,1,2
U002425,M,26,4,5,1,3,2,1,1,1
U002426,M,37,2,2,3,3,3,2,1,5
U002427,F,39,3,5,1,1,2,2,4,4
U002428,F,43,4,5,1,1,1,1,5,3
U002429,M,37,3,5,1,2,1,1,5,3
U002430,M,20,5,5,2,3,1,1,1,1
U002431,F,36,3,5,1,1,1,1,4,3
U002432,M,28,5,5,2,3,1,2,1,1
U002433,F,31,1,1,3,3,3,5,1,2
U002434,M,38,2,1,4,3,3,1,1,4
U002435,F,34,5,5,1,3,1,1,1,1
U002436,F,30,1,1,3,3,3,5,1,1
U002437,F,40,3,5,2,2,1,1,5,3
U002438,M,32,4,5,1,2,1,1,5,3
U002439,F,35,3,5,1,2,1,1,5,3
U002440,F,23,1,1,3,3,3,5,1,2
U002441,M,35,1,1,2,3,3,2,1,5
U002442,F,28,1,2,3,3,3,5,1,1
U002443,M,36,4,4,1,3,2,1,2,1
U002444,F,24,5,5,1,2,1,1,1,1
U002445,M,37,1,1,3,3,3,2,2,5
U002446,M,33,4,5,1,3,2,2,1,1
U002447,M,48,1,1,3,3,3,5,2,2
U002448,F,28,4,5,1,4,1,1,1,1
U002449,M,25,1,1,3,3,3,5,2,1
U002450,F,39,1,1,3,3,3,1,1,5
U002451,F,21,5,4,1,3,1,1,1,1
U002452,M,41,1,1,3,3,3,1,1,5
U002453,M,30,2,1,3,3,2,5,1,2
U002454,M,25,1,1,3,3,3,5,1,1
U002455,F,27,5,5,1,3,1,1,1,1
U002456,F,31,1,1,3,3,3,2,1,5
U002457,M,34,1,1,3,3,3,4,1,1
U002458,F,26,1,1,3,3,3,5,1,1
U002459,F,55,1,2,3,3,3,1,1,5
U002460,F,33,1,1,3,3,3,5,1,1
U002461,F,39,1,1,3,3,3,5,1,1
U002462,F,21,5,4,1,3,1,1,1,1
U002463,F,48,1,1,3,3,3,1,1,5
U002464,M,31,1,1,3,3,4,1,2,4
U002465,F,26,4,5,1,3,1,1,1,1
U002466,F,41,1,1,3,3,3,2,1,5
U002467,M,28,1,1,3,2,3,1,1,5
U002468,F,45,3,5,1,1,1,2,5,3
U002469,F,40,1,1,3,3,3,1,1,5
U002470,F,45,3,4,1,1,1,1,5,3
U002471,M,24,5,5,1,3,1,1,1,1
U002472,M,21,1,1,3,3,3,5,1,1
U002473,M,40,3,5,1,1,1,1,5,3
U002474,F,28,1,1,3,3,4,5,1,2
U002475,M,35,4,5,1,3,1,1,1,1
U002476,F,35,3,5,1,2,1,1,5,3
U002477,M,47,3,5,2,1,1,2,4,3
U002478,F,33,1,1,3,4,3,5,1,1
U002479,M,24,1,1,3,4,4,5,1,1
U002480,F,45,1,2,3,3,3,1,2,5
U002481,F,27,5,5,1,3,1,1,1,1
U002482,M,36,1,2,3,3,3,1,2,5
U002483,F,30,1,1,3,3,3,5,2,1
U002484,F,35,4,5,1,3,1,2,1,1
U002485,F,40,2,5,1,1,1,1,5,3
U002486,M,24,1,1,3,4,3,4,1,1
U002487,M,41,3,4,1,1,1,1,5,3
U002488,M,27,1,2,3,3,3,4,1,1
U002489,M,42,2,2,3,3,3,1,1,5
U002490,F,43,1,1,3,3,3,1,1,5
U002491,M,44,3,5,1,1,1,1,5,3
U002492,F,39,5,5,1,3,1,1,1,1
U002493,F,29,1,2,3,3,2,4,1,1
U002494,M,34,2,1,3,3,3,4,1,1
U002495,M,41,1,2,3,3,3,1,2,5
U002496,F,30,2,2,3,3,3,5,1,1
U002497,F,29,2,1,3,3,3,4,1,2
U002498,F,43,3,5,1,1,1,1,5,3
U002499,F,44,3,4,1,1,1,1,5,3
U002500,M,25,5,4,1,3,1,1,1,1
U002501,M,34,1,1,3,3,4,5,1,1
U002502,M,41,2,1,3,3,3,1,1,5
U002503,F,25,2,1,3,3,3,5,1,1
U002504,F,29,1,1,3,3,4,5,1,2
U002505,F,30,1,1,3,3,3,5,1,1
U002506,M,29,1,1,3,3,3,5,1,1
U002507,F,22,5,4,1,3,1,1,1,1
U002508,M,45,1,2,3,3,3,1,1,5
U002509,F,47,1,2,2,3,3,2,2,5
U002510,M,41,3,5,1,1,1,1,5,3
U002511,F,34,3,5,1,2,1,1,5,3
U002512,F,19,5,4,1,3,1,1,1,1
U002513,M,47,3,5,1,1,1,1,5,3
U002514,F,48,1,1,3,3,3,1,1,4
U002515,M,33,5,4,1,4,1,1,1,2
U002516,F,34,1,1,3,3,3,1,1,4
U002517,F,38,3,5,2,1,1,2,5,3
U002518,F,24,5,5,1,3,1,1,1,2
U002519,F,26,1,1,2,3,3,5,1,1
U002520,M,40,1,1,3,3,3,1,1,5
U002521,M,37,5,5,1,3,1,2,2,2
U002522,F,32,3,5,1,1,1,1,5,3
U002523,F,49,3,5,1,2,1,1,5,3
U002524,F,41,5,5,1,3,1,1,1,1
U002525,M,30,1,1,3,3,3,5,1,2
U002526,M,37,1,1,3,3,3,1,2,5
U002527,M,29,2,1,4,3,3,5,1,1
U002528,F,33,2,1,2,3,3,5,2,1
U002529,M,25,1,2,3,3,4,4,1,2
U002530,F,28,1,1,3,3,3,4,1,1
U002531,F,32,1,1,3,3,3,1,1,4
U002532,F,25,5,4,2,3,1,1,1,1
U002533,F,47,1,2,3,3,2,1,2,5
U002534,M,48,1,1,3,4,4,2,1,5
U002535,M,27,1,1,3,3,3,4,1,1
U002536,F,40,3,5,2,1,1,1,5,3
U002537,F,34,1,1,3,3,3,1,1,5
U002538,F,24,5,5,1,3,1,1,1,1
U002539,F,46,1,1,3,3,3,1,1,5
U002540,F,32,2,1,3,3,2,1,2,4
U002541,M,26,2,1,3,3,2,5,2,1
U002542,M,43,3,5,1,1,1,1,5,3
U002543,F,46,1,1,3,3,3,2,1,5
U002544,F,41,1,1,3,2,3,1,1,5
U002545,F,39,1,1,4,3,2,1,1,5
U002546,M,30,2,1,3,3,3,1,1,4
U002547,F,36,1,2,3,3,3,1,1,5
U002548,M,32,2,4,2,1,1,1,5,2
U002549,F,30,1,1,3,3,3,5,1,2
U002550,F,37,3,5,2,1,1,2,5,3
U002551,M,33,1,1,3,4,3,5,1,2
U002552,M,48,4,5,1,1,1,1,5,3
U002553,F,29,2,1,3,3,3,1,1,4
U002554,F,33,1,1,3,2,3,5,1,1
U002555,F,42,1,1,3,3,3,1,1,5
U002556,F,34,1,1,3,3,3,4,1,1
U002557,F,29,5,5,1,3,1,1,1,2
U002558,M,44,3,4,2,2,2,2,5,3
U002559,F,34,3,5,2,1,1,1,5,3
U002560,F,33,2,1,2,3,3,5,1,2
U002561,F,37,3,5,1,2,1,1,5,3
U002562,M,34,3,5,1,1,1,1,4,2
U002563,F,39,1,1,3,4,3,1,1,5
U002564,F,34,3,5,2,1,1,1,5,3
U002565,F,39,1,1,3,3,3,1,1,5
U002566,F,42,1,1,3,3,3,1,2,5
U002567,M,46,1,1,3,2,3,1,1,4
U002568,F,40,3,4,1,1,1,1,5,3
U002569,F,49,1,1,2,3,3,1,1,5
U002570,F,40,3,5,1,1,2,1,5,3
U002571,F,47,1,1,3,3,3,1,1,5
U002572,F,31,1,1,3,3,3,5,1,1
U002573,F,41,3,5,1,1,1,2,5,3
U002574,F,29,1,1,3,3,3,5,2,2
U002575,F,28,1,2,3,3,4,5,1,2
U002576,F,42,3,5,1,1,1,2,5,3
U002577,F,27,5,5,2,3,1,1,1,1
U002578,F,38,1,2,3,3,3,1,1,5
U002579,F,36,1,1,3,3,3,1,2,5
U002580,F,23,5,5,1,3,2,1,1,1
U002581,M,37,3,4,1,1,1,1,5,3
U002582,M,32,1,1,3,4,3,4,1,1
U002583,F,38,3,5,1,1,1,2,5,3
U002584,F,41,2,5,1,1,1,1,4,3
U002585,M,33,1,1,3,3,2,1,1,4
U002586,F,44,1,1,3,2,3,1,1,5
U002587,M,28,1,1,3,3,3,4,2,2
U002588,F,34,1,1,4,3,3,5,1,1
U002589,F,32,5,5,2,3,1,1,1,1
U002590,M,51,2,4,1,1,1,1,5,3
U002591,F,38,3,5,1,1,1,1,5,3
U002592,F,18,2,2,3,3,3,4,1,1
U002593,F,37,1,1,3,3,2,1,1,5
U002594,M,43,1,1,3,3,3,1,1,5
U002595,F,29,1,1,3,3,3,5,1,1
U002596,F,27,5,5,2,3,1,1,1,1
U002597,F,32,5,5,2,3,1,1,1,2
U002598,F,40,1,1,3,3,3,1,1,4
U002599,F,35,5,5,1,3,1,1,2,1
U002600,M,48,3,5,2,1,1,1,5,3
U002601,F,38,5,5,1,3,1,1,1,1
U002602,M,38,1,1,3,3,2,1,1,5
U002603,M,33,3,4,2,1,1,1,4,3
U002604,F,48,3,5,1,1,1,1,5,4
U002605,M,33,1,1,3,3,3,5,1,1
U002606,F,42,1,1,3,4,3,2,2,5
U002607,M,33,5,4,1,3,2,1,1,1
U002608,M,36,5,5,1,3,1,1,1,1
U002609,M,35,1,1,3,3,3,1,1,5
U002610,F,32,1,1,3,3,3,5,1,1
U002611,F,23,5,5,1,3,1,2,1,1
U002612,F,45,3,5,1,1,1,1,5,3
U002613,F,23,1,2,3,3,3,5,1,2
U002614,M,43,1,1,3,3,3,1,1,5
U002615,M,38,1,1,3,3,3,4,2,1
U002616,F,26,1,1,3,3,3,5,1,1
U002617,M,39,3,4,1,1,2,1,5,3
U002618,M,41,5,5,2,3,1,1,1,1
U002619,F,39,1,1,3,3,3,1,1,5
U002620,M,38,3,5,1,1,2,1,5,3
U002621,F,30,5,4,1,3,1,1,1,1
U002622,F,51,3,5,1,1,2,2,5,3
U002623,F,34,1,1,3,3,3,4,2,2
U002624,F,39,3,4,1,2,1,1,4,3
U002625,M,33,5,5,1,3,1,2,1,1
U002626,M,42,5,5,1,3,1,1,1,1
U002627,M,37,1,1,3,3,3,1,1,5
U002628,M,33,1,1,3,3,3,5,1,1
U002629,M,49,1,1,3,3,3,1,1,5
U002630,F,43,3,5,1,2,2,2,5,3
U002631,F,24,1,1,3,3,3,5,1,2
U002632,M,32,1,1,3,3,4,5,1,1
U002633,F,25,5,5,1,3,1,1,1,2
U002634,M,37,3,5,1,2,1,2,5,3
U002635,F,31,5,5,1,3,1,1,1,2
U002636,F,30,1,1,3,3,3,5,1,1
U002637,M,45,3,5,1,1,1,1,5,3
U002638,F,26,1,1,3,3,3,5,2,2
U002639,M,44,3,4,1,1,2,2,4,4
U002640,M,34,1,1,3,3,3,5,1,2
U002641,F,25,5,5,1,3,2,1,1,1
U002642,F,32,1,1,3,4,2,5,2,2
U002643,M,26,4,5,1,3,1,1,1,1
U002644,F,43,3,4,2,1,1,2,5,3
U002645,M,45,1,1,3,3,3,2,1,4
U002646,F,40,3,5,1,1,2,1,5,3
U002647,F,35,1,1,2,3,3,5,1,2
U002648,F,21,1,2,3,3,3,5,1,1
U002649,M,29,2,2,3,3,3,5,1,1
U002650,F,35,2,5,1,1,1,2,5,3
U002651,F,36,1,1,3,3,3,1,1,5
U002652,F,27,5,5,1,3,1,1,1,2
U002653,M,42,2,1,4,3,3,1,1,4
U002654,F,29,2,2,3,3,3,4,1,1
U002655,M,48,1,1,3,3,3,1,1,4
U002656,F,27,1,1,3,3,3,2,1,5
U002657,F,31,5,5,1,3,1,1,1,1
U002658,M,31,1,2,3,3,3,5,1,1
U002659,F,30,2,1,3,3,2,5,2,1
U002660,F,37,2,1,3,2,3,1,1,5
U002661,M,32,3,5,1,1,1,2,5,3
U002662,M,48,1,1,4,3,4,1,1,5
U002663,F,43,1,1,3,3,3,2,1,5
U002664,M,32,1,2,3,3,3,5,1,1
U002665,M,29,5,5,1,3,2,1,1,1
U002666,M,35,1,1,3,3,3,5,1,1
U002667,M,43,1,1,3,3,3,1,1,5
U002668,F,43,3,5,1,2,1,1,5,3
U002669,F,34,5,5,2,3,1,1,1,1
U002670,F,35,3,4,1,1,1,2,5,3
U002671,F,31,3,5,1,1,1,1,5,3
U002672,F,39,3,5,2,1,2,1,5,3
U002673,M,37,1,1,3,3,3,2,1,4
U002674,F,44,3,5,1,1,1,1,5,3
U002675,M,31,1,1,3,3,3,5,1,2
U002676,F,33,5,5,1,3,2,1,1,1
U002677,M,37,2,1,3,3,3,1,1,5
U002678,M,31,1,1,3,3,3,5,1,1
U002679,M,39,2,1,3,2,3,1,1,5
U002680,F,46,1,1,3,3,3,1,1,4
U002681,M,48,2,2,3,3,3,1,1,5
U002682,F,44,1,1,3,4,3,1,2,5
U002683,M,47,2,2,2,3,3,1,1,5
U002684,M,41,3,4,2,2,1,1,5,3
U002685,F,29,5,5,1,3,1,1,1,2
U002686,F,31,5,4,1,3,1,1,2,2
U002687,F,33,5,4,1,3,1,2,1,1
U002688,M,47,1,1,3,3,3,1,1,5
U002689,M,27,5,5,1,3,1,1,1,2
U002690,F,54,1,1,3,2,3,1,1,5
U002691,M,36,5,5,1,3,2,2,1,2
U002692,M,27,2,1,3,3,3,5,1,1
U002693,F,23,1,1,4,3,3,5,1,1
U002694,F,29,1,1,3,3,3,5,1,1
U002695,M,25,5,4,1,3,1,1,2,1
U002696,M,31,1,1,3,3,3,5,1,1
U002697,M,45,3,5,1,1,1,1,4,2
U002698,F,29,4,5,1,3,1,1,1,1
U002699,M,31,2,1,3,3,3,2,1,5
U002700,F,39,1,1,2,3,3,5,1,1
U002701,F,34,1,1,3,3,3,5,1,1
U002702,F,41,2,1,3,3,3,1,1,5
U002703,F,34,3,5,1,1,1,1,5,3
U002704,F,42,1,2,3,3,4,2,1,5
U002705,M,42,1,1,3,3,3,2,1,5
U002706,M,43,1,1,3,3,3,2,1,4
U002707,M,40,2,1,3,3,4,1,2,5
U002708,F,37,3,5,2,1,1,1,4,3
U002709,M,41,1,1,2,3,3,1,1,5
U002710,M,39,2,1,3,3,3,2,1,5
U002711,F,34,4,4,1,3,2,1,1,1
U002712,F,38,3,4,1,1,1,1,5,3
U002713,F,41,1,1,3,3,3,1,1,4
U002714,M,20,1,1,3,3,3,5,1,1
U002715,F,39,1,2,3,3,2,1,1,5
U002716,F,36,4,5,2,1,1,2,4,3
U002717,F,41,3,5,1,1,1,1,5,3
U002718,F,27,1,1,3,3,3,5,1,1
U002719,M,44,1,1,3,3,3,1,1,5
U002720,M,41,3,5,1,1,1,2,4,3
U002721,F,42,1,1,3,3,3,1,1,4
U002722,F,39,1,2,3,4,3,1,1,4
U002723,M,46,3,4,1,1,1,1,5,3
U002724,F,40,3,5,1,1,2,1,5,3
U002725,F,36,3,5,1,1,2,1,4,3
U002726,F,38,3,5,1,1,1,2,5,3
U002727,M,26,2,1,3,3,3,5,1,1
U002728,F,33,1,1,3,3,3,5,1,2
U002729,M,31,1,2,4,4,2,5,1,1
U002730,M,35,3,5,1,1,1,1,4,2
U002731,F,46,3,5,1,2,1,1,5,3
U002732,M,31,1,1,3,3,3,5,1,1
U002733,M,51,3,5,1,2,1,1,4,3
U002734,F,45,3,5,1,1,1,1,5,3
U002735,F,25,5,5,1,3,1,1,2,1
U002736,F,31,5,5,1,3,1,1,1,1
U002737,M,30,1,2,3,3,4,4,2,1
U002738,F,48,3,4,1,1,1,1,5,3
U002739,F,49,3,5,1,1,1,1,5,3
U002740,F,40,2,1,3,3,3,1,2,5
U002741,M,29,1,1,3,3,3,5,1,1
U002742,M,25,1,2,3,2,3,5,2,1
U002743,F,36,2,5,1,2,1,1,5,3
U002744,M,39,3,4,1,1,1,2,5,2
U002745,F,24,5,5,2,3,1,1,2,2
U002746,F,36,5,5,1,3,1,1,1,2
U002747,M,42,4,5,1,2,1,2,5,3
U002748,F,30,5,5,1,3,1,1,1,1
U002749,M,33,3,4,1,1,1,1,4,3
U002750,M,26,1,1,3,4,3,4,1,1
U002751,F,24,1,1,3,3,3,5,1,2
U002752,M,41,1,1,3,3,4,1,1,5
U002753,F,38,1,1,3,3,3,1,1,5
U002754,M,41,1,1,3,2,3,1,1,4
U002755,F,24,1,2,3,3,3,5,1,1
U002756,F,50,3,5,1,2,1,1,5,3
U002757,F,43,1,2,3,3,4,1,1,5
U002758,F,45,1,1,3,3,3,2,1,4
U002759,M,43,3,5,1,1,1,1,5,3
U002760,M,35,5,4,1,3,1,1,1,1
U002761,F,31,2,1,3,3,3,5,1,2
U002762,M,33,1,1,3,4,3,4,1,1
U002763,F,29,2,1,3,3,3,5,1,1
U002764,F,47,2,2,3,3,3,1,1,5
U002765,M,45,1,1,3,3,2,1,1,5
U002766,F,32,1,1,3,3,3,1,1,5
U002767,F,42,3,5,1,1,1,1,4,3
U002768,F,25,5,5,1,3,1,1,1,1
U002769,F,49,1,2,3,3,3,1,1,5
U002770,F,41,1,1,3,3,3,1,1,5
U002771,F,34,1,1,3,3,3,5,2,1
U002772,F,37,1,1,3,3,3,1,1,5
U002773,M,32,5,4,1,3,1,1,2,1
U002774,M,29,2,1,3,3,4,5,1,2
U002775,F,26,5,5,2,3,1,1,1,1
U002776,M,38,1,1,3,3,3,1,2,4
U002777,F,38,3,4,1,1,1,1,5,3
U002778,F,37,1,1,3,3,3,1,1,4
U002779,M,40,3,4,1,1,1,2,5,3
U002780,F,35,2,2,3,3,3,5,2,2
U002781,M,31,3,5,1,1,2,2,4,3
U002782,F,30,5,5,1,3,1,1,1,2
U002783,M,30,2,1,3,3,3,5,1,1
U002784,F,25,1,1,3,3,2,5,1,2
U002785,F,31,1,1,3,3,3,5,1,1
U002786,F,39,1,1,3,3,3,1,1,5
U002787,M,28,5,4,1,3,1,2,1,1
U002788,M,33,3,5,1,2,1,2,5,3
U002789,F,56,1,1,3,2,3,1,2,5
U002790,F,32,1,1,4,3,3,5,1,1
U002791,M,30,2,1,3,3,3,1,1,5
U002792,M,44,1,1,3,3,3,1,2,5
U002793,F,31,1,1,3,3,3,4,1,1
U002794,F,51,1,1,3,3,3,1,1,4
U002795,F,50,3,5,1,1,1,1,5,3
U002796,F,34,1,1,3,3,3,5,2,1
U002797,M,23,1,1,3,3,3,5,1,1
U002798,F,33,5,5,1,3,1,2,1,1
U002799,F,34,1,2,2,3,3,5,2,1
U002800,F,42,3,5,1,2,1,1,4,2
U002801,F,41,1,1,3,3,3,1,1,4
U002802,M,29,1,2,4,3,3,4,1,1
U002803,M,25,4,5,1,3,1,1,1,2
U002804,F,29,5,5,1,3,1,1,1,1
U002805,F,25,1,1,3,3,3,5,1,1
U002806,M,43,1,1,3,3,3,1,1,5
U002807,M,41,1,1,3,3,3,1,1,5
U002808,M,24,2,1,3,3,3,5,1,1
U002809,M,46,1,1,3,3,3,2,2,5
U002810,F,28,1,1,2,3,3,5,1,2
U002811,M,32,4,5,1,3,1,1,2,1
U002812,M,33,3,5,1,1,1,2,5,3
U002813,M,45,3,5,1,1,2,1,5,3
U002814,M,31,5,4,2,3,1,2,1,1
U002815,M,23,1,1,3,3,2,4,1,1
U002816,F,41,1,1,3,3,3,2,2,5
U002817,F,36,1,1,3,3,3,1,2,5
U002818,M,22,5,5,1,3,1,2,1,1
U002819,M,39,2,2,3,3,3,1,1,5
U002820,M,39,3,5,1,2,2,2,5,3
U002821,M,40,3,5,1,1,1,2,5,3
U002822,F,34,1,2,3,3,4,5,1,1
U002823,F,40,2,1,4,3,3,1,1,5
U002824,F,29,5,5,2,3,1,1,1,1
U002825,F,33,4,5,2,3,1,1,1,1
U002826,F,42,3,4,1,1,1,1,5,3
U002827,M,32,5,5,1,2,1,2,1,1
U002828,F,51,3,4,1,2,1,1,5,3
U002829,F,29,2,1,3,3,3,4,1,2
U002830,F,33,1,1,2,3,3,5,2,1
U002831,M,35,5,5,1,3,1,1,1,1
U002832,F,31,1,2,4,3,3,5,1,1
U002833,F,29,2,1,3,3,4,5,1,2
U002834,F,51,1,1,3,3,3,1,1,5
U002835,F,26,1,1,3,3,3,5,1,2
U002836,F,33,1,2,3,3,3,1,1,4
U002837,F,25,1,1,3,3,3,5,1,1
U002838,M,38,3,5,2,1,1,2,5,3
U002839,F,39,5,5,2,3,2,2,1,1
U002840,M,24,5,5,2,3,1,1,1,1
U002841,M,46,1,1,2,3,3,1,2,5
U002842,F,35,1,1,3,3,3,1,2,4
U002843,M,32,5,5,2,3,1,1,1,1
U002844,M,29,2,2,4,3,3,5,2,1
U002845,F,43,3,5,1,1,1,2,5,3
U002846,F,28,5,5,1,3,1,1,1,2
U002847,F,37,3,5,1,1,1,2,5,3
U002848,M,50,1,1,3,3,3,1,1,5
U002849,F,43,3,4,1,1,1,1,5,4
U002850,F,18,5,5,1,3,2,2,2,1
U002851,F,41,3,5,2,1,1,1,4,3
U002852,M,29,1,1,3,3,3,5,1,1
U002853,F,38,3,5,1,1,1,1,5,3
U002854,F,35,5,5,2,3,1,1,1,1
U002855,F,36,5,5,1,3,2,1,1,1
U002856,M,25,3,4,1,2,1,1,5,3
U002857,F,32,2,1,3,2,3,5,2,1
U002858,F,47,1,1,3,3,3,1,1,5
U002859,F,46,3,5,1,1,1,1,5,3
U002860,M,29,1,2,3,4,3,5,1,2
U002861,M,38,1,1,3,3,3,1,1,4
U002862,F,40,2,2,3,3,3,2,1,5
U002863,M,28,1,1,3,3,3,5,1,2
U002864,M,35,3,4,1,1,1,2,5,3
U002865,F,42,1,1,3,3,3,1,1,5
U002866,M,35,1,1,3,4,2,1,1,4
U002867,M,40,2,1,3,3,3,5,2,1
U002868,F,42,3,5,1,1,1,1,4,3
U002869,M,31,3,5,1,1,1,1,5,3
U002870,F,29,1,1,3,3,3,4,1,1
U002871,M,35,1,2,2,3,3,5,1,1
U002872,M,39,1,2,3,2,3,1,1,5
U002873,F,30,5,5,1,3,1,1,1,1
U002874,M,27,1,1,3,3,3,5,2,1
U002875,M,43,2,1,3,3,3,1,1,5
U002876,F,27,1,1,3,3,3,5,1,1
U002877,F,32,4,5,1,3,1,1,1,2
U002878,F,35,3,5,1,1,1,1,5,3
U002879,F,41,3,5,1,2,1,1,5,3
U002880,F,44,4,4,1,3,1,1,1,1
U002881,M,42,2,5,1,1,2,1,5,3
U002882,F,36,1,1,3,3,3,1,1,4
U002883,F,32,1,1,3,3,3,5,1,1
U002884,F,33,5,5,1,3,1,1,2,1
U002885,F,40,1,1,3,3,3,1,1,5
U002886,F,35,5,5,1,3,1,1,1,1
U002887,M,41,3,5,1,1,1,1,5,3
U002888,F,50,3,4,2,1,1,1,5,3
U002889,F,35,1,1,3,3,3,5,1,1
U002890,M,38,1,2,3,3,2,2,1,5
U002891,F,37,5,5,1,3,1,2,1,2
U002892,F,35,1,1,4,3,3,5,1,1
U002893,F,26,5,5,2,3,1,2,1,1
U002894,F,42,3,5,1,2,1,1,5,3
U002895,M,46,3,5,1,1,2,1,5,3
U002896,M,30,5,5,1,3,1,1,1,1
U002897,F,31,5,5,1,3,1,1,2,1
U002898,F,38,3,5,1,1,1,1,5,3
U002899,F,37,2,1,3,3,3,1,2,5
U002900,M,34,1,1,3,3,3,2,1,5
U002901,F,28,1,1,3,3,3,5,2,1
U002902,F,28,5,5,1,3,2,1,1,1
U002903,M,49,3,5,1,1,1,1,5,3
