ID,Month_To_Japan,ShopCode,ItemCode,Amount
SP80569,7,002,03,800
SP60570,7,002,03,900
TH90573,7,002,11,56800
TH40574,7,002,03,800
TH40574,7,002,03,700
TH40574,7,002,03,700
TH40574,7,002,03,700
TH60577,7,002,03,800
TH60577,7,002,02,3900
TH60577,7,002,02,5300
TH50578,7,002,03,800
TH50578,7,002,03,900
TH50578,7,002,03,700
TH50578,7,002,03,900
TH30579,7,002,03,800
ML20583,7,002,03,700
ML20583,7,002,03,1000
ML20583,7,002,03,900
KR40585,7,002,05,8800
KR70586,7,002,02,3300
KR90590,7,002,04,3000
KR90591,7,002,02,3500
KR10596,7,002,03,1000
KR50598,7,002,03,700
KR60603,7,002,03,700
KR70606,7,002,02,5400
KR70606,7,002,02,2800
KR60610,7,002,02,4000
KR50612,7,002,03,1000
KR50612,7,002,02,4300
KR40615,7,002,03,1000
KR30618,7,002,03,800
KR50619,7,002,05,9700
KR20622,7,002,03,800
KR10623,7,002,03,800
KR00625,7,002,05,9000
HK40630,7,002,03,800
HK40630,7,002,05,8200
HK40630,7,002,05,8700
HK40630,7,002,03,900
HK70631,7,002,03,700
HK50635,7,002,03,700
HK90638,7,002,03,800
HK90638,7,002,03,900
HK90638,7,002,11,30100
HK90638,7,002,03,900
TW10641,7,002,03,800
TW70642,7,002,03,1000
TW50648,7,002,05,6800
TW20650,7,002,03,900
TW40651,7,002,03,800
TW10654,7,002,05,7200
TW10654,7,002,03,800
TW10654,7,002,03,700
TW10654,7,002,03,800
TW20655,7,002,03,700
TW90657,7,002,05,8100
TW60662,7,002,03,700
TW60662,7,002,05,6400
CH90670,7,002,03,800
CH10681,7,002,03,1000
CH20692,7,002,03,700
AM10696,8,002,03,800
AM90698,8,002,03,1000
AM90698,8,002,03,1000
AM00699,8,002,03,800
AM00699,8,002,02,3700
SP60702,8,002,11,42100
SP20705,8,002,03,800
SP20705,8,002,03,900
SP20705,8,002,02,4800
SP90706,8,002,03,800
SP10707,8,002,02,4600
SP10707,8,002,02,5000
TH10709,8,002,11,48100
TH10709,8,002,03,900
TH40712,8,002,03,800
TH40712,8,002,02,4400
TH40712,8,002,11,35200
TH40712,8,002,02,3800
TH40717,8,002,03,1000
TH40717,8,002,02,3700
TH80720,8,002,02,3100
TH80720,8,002,03,700
TH00721,8,002,03,700
TH00721,8,002,03,900
ML10723,8,002,03,700
ML10723,8,002,05,8900
ML10723,8,002,03,800
ML40725,8,002,03,700
ML40725,8,002,03,900
ML40725,8,002,11,49100
ML40725,8,002,03,800
ML40725,8,002,02,4900
ML40725,8,002,03,800
ML00726,8,002,05,7500
ML00726,8,002,03,700
KR00730,8,002,05,8300
KR00730,8,002,05,8700
KR90734,8,002,02,4500
KR90734,8,002,02,3600
KR60736,8,002,02,1700
KR40737,8,002,03,900
KR40737,8,002,02,4300
KR00739,8,002,03,700
KR80741,8,002,03,1000
KR10744,8,002,03,800
KR20745,8,002,02,2600
KR40746,8,002,02,5800
KR40746,8,002,02,4900
KR50748,8,002,05,9600
KR40749,8,002,02,2900
KR90751,8,002,03,800
KR90751,8,002,05,8600
KR00752,8,002,03,800
KR80755,8,002,03,800
KR30760,8,002,05,5200
KR70761,8,002,05,8000
KR70761,8,002,02,4300
KR20762,8,002,02,4400
HK20763,8,002,04,2200
HK60764,8,002,11,48400
HK60764,8,002,03,800
HK60764,8,002,11,59500
HK60764,8,002,05,10000
HK60764,8,002,03,900
HK00766,8,002,05,7900
HK00766,8,002,03,700
HK00766,8,002,11,46800
HK50767,8,002,03,800
HK20771,8,002,02,4200
HK00772,8,002,11,48500
HK40773,8,002,02,3000
TW30775,8,002,03,800
TW30775,8,002,02,4400
TW20777,8,002,03,1000
TW10782,8,002,03,900
TW50784,8,002,03,800
TW10785,8,002,02,4900
TW10785,8,002,03,700
TW10785,8,002,03,700
TW40786,8,002,03,900
TW10789,8,002,03,700
TW20792,8,002,05,7900
TW80794,8,002,05,9200
TW00795,8,002,03,800
TW40798,8,002,03,800
TW90800,8,002,03,800
TW40801,8,002,03,1000
TW80802,8,002,03,800
TW80802,8,002,03,700
CH80804,8,002,03,700
CH80806,8,002,03,900
CH80806,8,002,03,700
CH80806,8,002,03,900
CH70807,8,002,02,4800
CH40812,8,002,05,7700
CH40812,8,002,05,9700
CH30819,8,002,06,16700
CH10821,8,002,11,50800
AM80824,9,002,03,800
AM10825,9,002,03,900
AM10825,9,002,03,800
AM30826,9,002,11,57300
AM30826,9,002,03,800
AM70827,9,002,03,600
AM70827,9,002,03,600
SP30830,9,002,02,4400
SP30830,9,002,03,700
SP30830,9,002,02,3900
SP10831,9,002,03,900
SP10831,9,002,03,700
SP10831,9,002,11,45600
SP10832,9,002,02,3600
SP10832,9,002,03,800
SP80833,9,002,03,700
SP80833,9,002,03,800
TH80835,9,002,03,700
TH70836,9,002,03,800
TH70836,9,002,03,800
TH60840,9,002,03,500
TH20842,9,002,03,1000
TH20843,9,002,03,900
TH20843,9,002,03,700
TH20843,9,002,03,700
TH50844,9,002,03,900
ML80845,9,002,11,31600
ML70846,9,002,03,900
ML00848,9,002,03,900
KR60853,9,002,03,700
KR30855,9,002,02,4800
KR30855,9,002,03,900
KR30856,9,002,02,3000
KR90857,9,002,03,800
KR50860,9,002,02,3900
KR50861,9,002,02,3800
KR10866,9,002,03,700
KR10868,9,002,02,4600
KR10868,9,002,03,800
KR10868,9,002,04,1600
KR70870,9,002,03,600
KR80873,9,002,05,8100
KR60875,9,002,03,800
KR90884,9,002,05,8500
KR90884,9,002,03,700
KR50885,9,002,05,7700
KR40886,9,002,03,900
KR90887,9,002,03,800
HK40888,9,002,05,6200
HK40888,9,002,05,7600
HK80889,9,002,03,800
HK10891,9,002,03,700
HK50893,9,002,03,700
HK00894,9,002,05,7100
HK50897,9,002,03,800
HK50897,9,002,02,4000
HK10899,9,002,02,4800
HK10899,9,002,02,3800
TW70900,9,002,05,8000
TW70900,9,002,03,900
TW60909,9,002,03,900
TW90915,9,002,02,4200
TW80916,9,002,03,800
TW80916,9,002,03,700
TW80916,9,002,05,7700
TW80920,9,002,05,8200
TW80920,9,002,11,68000
TW80920,9,002,03,700
TW80920,9,002,03,800
TW80920,9,002,03,700
TW20921,9,002,05,9300
TW40922,9,002,05,7900
CH60925,9,002,03,700
CH40927,9,002,03,700
CH30939,9,002,03,1000
AM60957,10,002,11,41800
AM20959,10,002,03,900
SP50962,10,002,03,800
SP50962,10,002,03,1000
SP50962,10,002,03,1000
SP50962,10,002,02,3200
SP50962,10,002,03,500
TH10965,10,002,02,3400
TH10965,10,002,05,8300
TH10965,10,002,03,1000
TH10966,10,002,03,600
TH60967,10,002,03,900
TH60967,10,002,05,7600
TH60967,10,002,03,800
TH60967,10,002,02,3800
TH60967,10,002,03,900
TH20968,10,002,03,600
TH80969,10,002,03,700
TH80969,10,002,03,700
ML30973,10,002,03,800
ML00974,10,002,11,30000
ML00974,10,002,11,34800
ML20975,10,002,03,700
ML20975,10,002,02,3000
KR00977,10,002,03,800
KR00977,10,002,03,700
KR00978,10,002,02,4600
KR00984,10,002,02,3700
KR00984,10,002,02,3800
KR80985,10,002,03,800
KR80987,10,002,03,800
KR60988,10,002,03,700
KR60988,10,002,02,3400
KR70993,10,002,05,7300
KR70993,10,002,03,800
KR50994,10,002,02,4200
KR10996,10,002,03,800
KR10996,10,002,05,9300
KR40997,10,002,02,5000
KR20999,10,002,02,3300
KR51003,10,002,03,800
KR51003,10,002,02,3200
KR51003,10,002,03,900
HK61004,10,002,03,800
HK51008,10,002,04,1800
HK61011,10,002,03,600
TW51017,10,002,02,3500
TW71018,10,002,05,6000
TW61019,10,002,02,3500
TW21020,10,002,03,900
TW81027,10,002,03,900
TW31029,10,002,03,600
TW41031,10,002,03,900
TW41031,10,002,03,600
CH41038,10,002,03,900
CH81039,10,002,11,37200
CH01040,10,002,11,42900
CH41051,10,002,02,4200
CH21062,10,002,05,7500
CH21062,10,002,03,900
CH11064,10,002,03,700
AM21066,11,002,02,3900
AM21066,11,002,03,800
AM51069,11,002,11,40000
AM51069,11,002,02,3600
TH01075,11,002,03,800
TH21076,11,002,03,800
TH21076,11,002,03,1100
TH01077,11,002,05,9300
TH01077,11,002,03,900
TH21078,11,002,03,800
TH21078,11,002,03,800
TH91079,11,002,03,800
TH91079,11,002,02,3900
TH91079,11,002,03,800
TH91079,11,002,02,4100
TH91079,11,002,03,700
TH91079,11,002,03,900
ML91086,11,002,03,900
ML91086,11,002,03,700
ML71087,11,002,03,700
ML71087,11,002,03,800
ML71087,11,002,03,800
KR51088,11,002,03,900
KR51089,11,002,11,38600
KR41090,11,002,03,900
KR61093,11,002,03,900
KR61093,11,002,02,4500
KR61093,11,002,03,900
KR31094,11,002,05,6600
KR31094,11,002,03,900
KR51095,11,002,03,900
KR51095,11,002,02,5600
KR51095,11,002,03,700
KR51095,11,002,05,6100
KR31096,11,002,03,800
KR31096,11,002,03,900
KR31098,11,002,03,800
KR31098,11,002,03,800
KR31099,11,002,03,900
HK61105,11,002,02,5200
HK11107,11,002,05,8900
HK91108,11,002,02,5000
HK91108,11,002,11,53800
HK51110,11,002,05,7800
TW71111,11,002,03,900
TW71111,11,002,05,7900
TW51114,11,002,05,7000
TW51115,11,002,03,600
TW51115,11,002,03,1000
TW81121,11,002,03,700
TW81121,11,002,03,700
TW81121,11,002,05,7600
CH21122,11,002,03,700
CH91126,11,002,05,8300
CH61129,11,002,03,800
CH71130,11,002,05,5900
CH91132,11,002,06,13400
CH71136,11,002,03,900
CH71136,11,002,03,800
CH31137,11,002,02,5100
AM31140,12,002,03,800
AM31140,12,002,02,4900
AM31140,12,002,02,3300
SP51142,12,002,11,40700
SP21143,12,002,03,900
SP21143,12,002,03,700
SP21143,12,002,03,700
TH61144,12,002,03,700
TH11150,12,002,03,600
TH11150,12,002,03,700
TH11150,12,002,11,64300
TH01153,12,002,03,1000
ML21155,12,002,02,4500
ML21155,12,002,11,34400
ML31156,12,002,11,35100
ML31156,12,002,05,7700
KR81159,12,002,03,700
KR81166,12,002,06,16800
KR81168,12,002,02,5200
KR91171,12,002,03,700
KR91178,12,002,05,6100
KR11179,12,002,03,700
KR11179,12,002,05,7800
HK01186,12,002,03,900
HK11191,12,002,03,800
HK81193,12,002,02,2800
TW11197,12,002,05,8200
TW11197,12,002,03,800
TW11197,12,002,05,6100
TW91198,12,002,05,8500
TW21199,12,002,03,700
TW21205,12,002,03,900
TW91206,12,002,03,1000
CH91208,12,002,05,9000
CH91217,12,002,03,800
CH21226,12,002,03,700
AM10002,1,003,09,3100
AM10002,1,003,11,35900
AM70003,1,003,08,1700
TH30009,1,003,10,2400
TH30009,1,003,01,6900
TH30009,1,003,11,48400
TH30009,1,003,11,60100
TH80011,1,003,11,60300
TH80011,1,003,11,60100
ML90015,1,003,08,2500
ML00016,1,003,01,5500
ML20017,1,003,07,29200
ML20019,1,003,01,6000
KR20025,1,003,11,40200
KR60029,1,003,01,6700
KR90033,1,003,08,1800
KR60034,1,003,11,30000
KR60038,1,003,07,27700
KR60038,1,003,07,29600
KR40039,1,003,11,30100
KR40042,1,003,08,2300
KR80043,1,003,08,3100
HK10046,1,003,11,48300
HK60047,1,003,01,5600
HK60047,1,003,04,2000
HK60047,1,003,07,25500
HK60049,1,003,01,4300
HK60049,1,003,10,2600
HK50051,1,003,01,4300
HK50051,1,003,04,2200
HK50051,1,003,07,26000
HK50051,1,003,07,30400
HK80053,1,003,08,2300
HK40054,1,003,11,34000
HK40054,1,003,10,2100
HK40054,1,003,09,2200
HK40054,1,003,11,53800
TW30058,1,003,11,39900
TW30058,1,003,11,33000
TW20060,1,003,01,7300
TW40063,1,003,08,2200
TW00066,1,003,07,30800
TW60077,1,003,07,26800
CH50078,1,003,01,6400
CH50078,1,003,01,8500
CH20079,1,003,01,5100
CH20079,1,003,10,2100
CH20079,1,003,10,2500
CH00080,1,003,01,6900
CH50081,1,003,07,22300
CH50081,1,003,07,26900
CH60082,1,003,01,5200
CH60082,1,003,01,6900
CH60082,1,003,11,37400
CH10086,1,003,01,6900
CH70087,1,003,10,1700
CH20090,1,003,01,6800
CH20090,1,003,01,6900
AM80094,2,003,08,1300
AM80094,2,003,11,33800
SP80096,2,003,01,5800
TH00099,2,003,09,2600
ML20102,2,003,01,4900
KR20108,2,003,01,4600
KR70111,2,003,01,7000
KR70111,2,003,11,41800
KR00120,2,003,01,5200
KR00120,2,003,08,2500
KR00120,2,003,08,1400
HK50127,2,003,01,7200
HK50127,2,003,09,1600
HK50127,2,003,01,5600
HK50127,2,003,07,31400
HK70128,2,003,11,50400
HK70128,2,003,11,36600
HK70128,2,003,11,45300
HK70128,2,003,07,22100
HK60132,2,003,07,24700
HK80133,2,003,04,1600
TW20141,2,003,11,29900
TW70142,2,003,01,4500
TW70142,2,003,07,30800
TW50143,2,003,07,26900
TW50143,2,003,01,5900
TW80144,2,003,07,37000
TW80150,2,003,07,27100
TW30155,2,003,07,25700
TW70156,2,003,11,18400
TW80158,2,003,11,50900
TW90160,2,003,11,34100
CH40164,2,003,07,29300
CH40164,2,003,07,29300
CH90165,2,003,01,6500
CH70166,2,003,11,29200
CH70167,2,003,11,42400
CH70167,2,003,01,3300
CH70167,2,003,01,6300
CH20168,2,003,07,29600
CH20168,2,003,11,44400
CH20168,2,003,07,17500
CH20168,2,003,07,32000
CH20168,2,003,07,32800
CH20168,2,003,01,6800
CH40169,2,003,11,31600
CH40169,2,003,01,5800
CH90171,2,003,11,44600
CH20172,2,003,01,4900
CH20172,2,003,01,6000
CH20172,2,003,01,7800
CH20172,2,003,01,4500
CH60174,2,003,08,1300
CH60174,2,003,01,6300
CH60174,2,003,07,29800
CH30175,2,003,08,2900
AM10177,3,003,01,4600
SP50179,3,003,08,1800
SP50180,3,003,07,24100
SP50180,3,003,01,7300
SP80182,3,003,01,5900
TH40187,3,003,11,52500
TH40187,3,003,08,1900
TH70188,3,003,11,51400
TH70188,3,003,10,2400
TH70188,3,003,11,39200
TH20189,3,003,09,1900
ML10191,3,003,11,33400
KR80194,3,003,01,4700
KR20196,3,003,01,6200
KR50199,3,003,08,1900
KR80202,3,003,08,2400
KR80202,3,003,01,6000
KR70210,3,003,01,7600
KR10211,3,003,08,2500
HK40215,3,003,01,7900
HK80218,3,003,11,43600
HK10220,3,003,07,29100
HK10221,3,003,11,47000
HK70222,3,003,09,2100
HK70222,3,003,10,2100
HK00223,3,003,01,5600
HK00223,3,003,11,42800
HK00223,3,003,01,5300
HK00223,3,003,07,37300
HK30224,3,003,07,32000
HK00226,3,003,07,29200
TW70229,3,003,10,2500
TW70229,3,003,01,7100
TW20230,3,003,07,31100
TW20230,3,003,08,2200
TW70233,3,003,08,2000
TW70233,3,003,10,1700
TW60235,3,003,07,21900
TW50236,3,003,07,37400
TW50236,3,003,07,28000
TW90237,3,003,11,28600
TW90237,3,003,01,4800
TW30240,3,003,01,5800
TW00243,3,003,01,5500
TW70245,3,003,10,2300
CH00248,3,003,07,23300
CH00248,3,003,11,63500
CH00248,3,003,07,38200
CH00248,3,003,01,6200
CH60249,3,003,07,30000
CH60249,3,003,01,6700
CH60249,3,003,10,1400
CH70250,3,003,07,32600
CH70253,3,003,07,24900
CH70256,3,003,07,22200
CH40258,3,003,01,5800
CH00259,3,003,01,5800
CH10261,3,003,07,21500
CH30262,3,003,01,5200
CH90265,3,003,07,29500
CH40266,3,003,08,2300
AM30268,4,003,01,5600
AM10271,4,003,08,2500
SP00274,4,003,11,38300
SP00274,4,003,09,1800
SP40276,4,003,01,6900
TH60277,4,003,10,2100
TH60277,4,003,11,39300
TH20282,4,003,11,35100
ML60285,4,003,10,2000
ML90286,4,003,07,20900
ML90286,4,003,07,36000
ML90286,4,003,11,23500
ML90286,4,003,07,33100
KR70287,4,003,10,1600
KR70287,4,003,04,1800
KR70287,4,003,01,6800
KR30288,4,003,09,1800
KR00294,4,003,01,6400
KR30298,4,003,01,6800
KR30298,4,003,01,5800
KR30301,4,003,09,3200
KR90303,4,003,08,1400
KR50304,4,003,09,1800
HK80307,4,003,01,5900
HK80307,4,003,10,2600
HK80307,4,003,07,25400
HK80307,4,003,10,1900
HK80307,4,003,10,1100
HK80308,4,003,01,4800
HK20309,4,003,07,26800
HK30314,4,003,07,31900
HK90315,4,003,11,29300
TW00317,4,003,07,25700
TW90322,4,003,01,5900
TW90322,4,003,01,5400
TW90322,4,003,07,31800
TW20324,4,003,10,1100
TW20324,4,003,11,50800
TW80325,4,003,07,34500
TW30326,4,003,07,28300
TW00328,4,003,10,1900
CH20333,4,003,01,5100
CH40334,4,003,01,7500
CH40334,4,003,07,28300
CH70335,4,003,07,35600
CH20336,4,003,11,33600
CH20336,4,003,11,26500
CH90341,4,003,11,35300
CH50342,4,003,07,28200
CH50342,4,003,01,6400
CH00344,4,003,01,7800
CH70346,4,003,07,20400
CH70346,4,003,01,6200
CH70346,4,003,01,7000
CH70346,4,003,07,35800
CH70346,4,003,08,1600
CH70346,4,003,07,34000
CH90348,4,003,01,5400
CH80349,4,003,07,29700
CH10352,4,003,01,6000
CH00353,4,003,07,42700
CH00353,4,003,01,5700
CH40356,4,003,01,6400
AM30357,5,003,08,1700
AM30358,5,003,09,2000
SP40361,5,003,07,35700
SP30363,5,003,11,43100
SP50364,5,003,01,7200
SP50364,5,003,11,46000
SP50364,5,003,10,2500
TH20366,5,003,07,38500
TH20366,5,003,11,32900
TH20366,5,003,10,2000
TH30368,5,003,11,37200
ML90369,5,003,01,4600
ML70370,5,003,01,7100
ML00372,5,003,07,32400
ML00372,5,003,01,5200
KR40375,5,003,08,1900
KR70376,5,003,08,2400
KR30381,5,003,01,8000
KR30381,5,003,04,1900
KR30381,5,003,11,37300
KR10382,5,003,04,2000
KR20385,5,003,08,2100
KR30387,5,003,08,1200
KR70392,5,003,01,6700
HK80401,5,003,07,25100
HK00402,5,003,07,32500
HK40403,5,003,01,4800
HK50404,5,003,10,2800
HK50404,5,003,10,1400
HK10406,5,003,01,5500
HK10407,5,003,11,29100
HK00408,5,003,10,1600
HK90409,5,003,10,2200
HK90409,5,003,09,2400
HK10411,5,003,07,32900
HK10411,5,003,07,27000
HK20412,5,003,08,2300
HK20415,5,003,07,28000
TW50416,5,003,10,1500
TW60422,5,003,11,42200
TW70424,5,003,07,28100
TW00425,5,003,07,33500
TW70430,5,003,07,35400
TW30436,5,003,11,41700
TW30436,5,003,01,4900
TW30437,5,003,11,40900
CH60439,5,003,01,7000
CH40441,5,003,07,32200
CH60449,5,003,09,2600
CH20451,5,003,07,30200
CH20451,5,003,01,8000
CH10453,5,003,01,5600
CH70454,5,003,01,6100
CH70454,5,003,01,6900
CH10455,5,003,07,36000
CH10455,5,003,11,32400
CH10455,5,003,01,7000
CH10455,5,003,01,7500
CH10455,5,003,11,36000
CH00456,5,003,01,6000
CH00456,5,003,07,36000
CH30458,5,003,04,2100
CH30458,5,003,07,23600
CH90462,5,003,07,21500
CH80463,5,003,01,5100
AM60464,6,003,09,1900
AM50465,6,003,07,27800
AM10466,6,003,01,6000
SP20469,6,003,11,72000
SP20469,6,003,07,23400
SP30472,6,003,11,51400
TH10474,6,003,08,2400
TH10480,6,003,11,46300
TH10481,6,003,01,4700
TH10481,6,003,11,38100
TH10481,6,003,01,7300
TH10481,6,003,01,6800
TH50484,6,003,08,2000
TH50486,6,003,07,42600
ML80491,6,003,11,24500
KR50506,6,003,11,35200
KR70507,6,003,11,33600
KR90508,6,003,11,44800
KR50509,6,003,09,2100
KR20512,6,003,11,39600
KR30517,6,003,10,2100
KR10520,6,003,11,40800
HK70522,6,003,11,20200
HK70523,6,003,01,6000
HK70523,6,003,11,48800
HK70523,6,003,11,42800
HK90525,6,003,07,30600
HK90525,6,003,07,28800
HK90525,6,003,07,33000
HK80526,6,003,07,18500
HK80526,6,003,09,2300
HK80526,6,003,07,33600
HK80526,6,003,07,30800
HK40527,6,003,01,6200
HK60528,6,003,01,6600
HK70529,6,003,07,27700
HK10530,6,003,11,34700
HK10530,6,003,09,1800
HK10530,6,003,10,1500
TW80531,6,003,07,20500
TW10532,6,003,10,2200
TW70534,6,003,07,33600
TW20535,6,003,11,51200
TW70539,6,003,07,36600
TW00542,6,003,10,2500
TW70544,6,003,01,4200
TW00548,6,003,01,5800
TW00548,6,003,01,5200
CH10551,6,003,11,24600
CH10551,6,003,01,5400
CH70552,6,003,01,7500
CH70552,6,003,01,6500
CH70552,6,003,01,6100
CH70552,6,003,01,6800
CH70552,6,003,01,6600
CH70552,6,003,01,5000
CH70552,6,003,07,40200
CH70552,6,003,01,6700
CH10553,6,003,09,2700
CH10553,6,003,07,28400
CH10553,6,003,07,28700
CH10553,6,003,01,5900
CH10553,6,003,01,6000
CH10553,6,003,07,12500
CH10553,6,003,07,30100
CH80554,6,003,09,1400
CH30557,6,003,01,5900
CH00558,6,003,01,5400
CH70559,6,003,01,6800
CH50562,6,003,01,6800
AM50566,7,003,09,1800
SP80569,7,003,01,6800
SP80569,7,003,01,6600
SP80569,7,003,07,32000
SP80569,7,003,09,2700
SP80569,7,003,11,41600
SP80569,7,003,01,6700
SP60570,7,003,11,40800
SP20571,7,003,11,42700
TH50578,7,003,01,4800
TH50578,7,003,11,32300
TH50578,7,003,11,40300
TH00581,7,003,11,37000
ML20582,7,003,11,56600
ML20583,7,003,08,1800
KR60595,7,003,10,2000
KR50598,7,003,10,1700
KR20599,7,003,10,2900
KR20599,7,003,10,2500
KR70606,7,003,10,2200
KR70606,7,003,09,1500
KR00608,7,003,11,33400
KR60610,7,003,01,7000
KR50612,7,003,09,2200
KR30618,7,003,09,2000
KR30618,7,003,01,6500
KR30626,7,003,11,26100
HK80627,7,003,10,1600
HK40630,7,003,01,4400
HK70631,7,003,10,3100
HK70631,7,003,10,1600
HK50634,7,003,07,29600
HK50634,7,003,11,50000
HK50634,7,003,01,6800
HK50635,7,003,01,4900
HK20636,7,003,10,2400
HK20637,7,003,01,6900
HK20637,7,003,10,2100
HK80640,7,003,01,5500
TW10641,7,003,01,7400
TW10641,7,003,08,2700
TW70642,7,003,07,19600
TW70642,7,003,01,4500
TW40643,7,003,01,6000
TW20645,7,003,10,2500
TW20646,7,003,07,37400
TW40651,7,003,07,21400
TW10653,7,003,07,28300
TW10654,7,003,11,56200
TW10654,7,003,07,27800
TW90657,7,003,01,6300
TW30660,7,003,07,25500
TW50661,7,003,07,24100
CH90665,7,003,11,34400
CH90665,7,003,11,36600
CH60666,7,003,01,7300
CH00668,7,003,07,36000
CH90670,7,003,01,5300
CH90670,7,003,11,46900
CH40673,7,003,01,7000
CH60674,7,003,10,2600
CH20676,7,003,01,6200
CH40677,7,003,11,38900
CH40677,7,003,07,29400
CH30680,7,003,09,1400
CH30680,7,003,07,32200
CH30680,7,003,01,5100
CH30680,7,003,01,6500
CH30680,7,003,07,24500
CH10681,7,003,01,5200
CH10681,7,003,01,6700
CH10681,7,003,01,6500
CH40685,7,003,08,1500
CH50686,7,003,01,7900
CH20692,7,003,01,5000
CH20692,7,003,01,5500
CH20692,7,003,07,29600
CH40693,7,003,01,6000
CH40693,7,003,07,34200
AM90698,8,003,11,43600
AM90698,8,003,07,25800
AM00699,8,003,08,1700
AM50700,8,003,01,6000
SP20705,8,003,01,5600
SP10707,8,003,01,6900
TH10709,8,003,11,33900
TH00711,8,003,09,1600
TH40717,8,003,11,32200
TH40717,8,003,11,52900
TH40717,8,003,08,2000
TH40717,8,003,01,6100
TH30719,8,003,01,6300
TH30719,8,003,11,34800
TH80720,8,003,11,13700
TH00721,8,003,01,4800
TH00721,8,003,01,6000
ML10723,8,003,11,38900
ML40725,8,003,07,29100
ML40725,8,003,01,6100
ML40725,8,003,11,35600
ML00726,8,003,11,17100
KR00730,8,003,10,1600
KR00730,8,003,10,1400
KR80741,8,003,11,21800
KR80741,8,003,09,2100
KR00742,8,003,01,5300
KR40746,8,003,04,2100
KR10750,8,003,11,40500
KR10753,8,003,08,2400
KR70761,8,003,01,4900
KR20762,8,003,01,5900
HK20763,8,003,11,33700
HK20763,8,003,01,7200
HK60764,8,003,11,34900
HK60764,8,003,07,35700
HK60764,8,003,01,5800
HK60764,8,003,07,33800
HK60764,8,003,10,2900
HK60764,8,003,11,49900
HK60764,8,003,01,6900
HK00766,8,003,11,37200
HK20771,8,003,01,5700
HK20771,8,003,01,5600
HK00772,8,003,11,53900
HK00772,8,003,10,800
HK40773,8,003,07,32300
HK40773,8,003,01,6100
HK60774,8,003,01,5500
TW20777,8,003,11,31200
TW60781,8,003,07,26900
TW10782,8,003,07,25200
TW10782,8,003,11,49600
TW30788,8,003,07,34800
TW30788,8,003,08,1900
TW30788,8,003,07,32600
TW10790,8,003,01,5900
TW70797,8,003,01,4800
TW70797,8,003,07,30600
TW40801,8,003,07,33300
CH50803,8,003,11,42000
CH50803,8,003,01,7200
CH50803,8,003,11,47900
CH20805,8,003,01,6500
CH20805,8,003,01,5400
CH80806,8,003,07,28200
CH80806,8,003,01,4300
CH80806,8,003,07,31300
CH80806,8,003,01,6700
CH80806,8,003,01,6500
CH80806,8,003,11,38500
CH80808,8,003,07,19500
CH30809,8,003,01,5000
CH30809,8,003,01,5700
CH10811,8,003,01,5200
CH40812,8,003,07,30700
CH10813,8,003,01,9200
CH10815,8,003,01,4400
CH90816,8,003,01,6800
CH90816,8,003,07,12600
CH90816,8,003,01,8100
CH90816,8,003,01,7600
CH90816,8,003,07,37700
CH20817,8,003,01,6300
